id,bulletin_date,patch_level,category,published,modified,commit_start,commit_end,nvd_severity,nvd_score,nvd_severity_v3,nvd_score_v3
CVE-2023-33062,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:36.201Z,2024-08-02T15:32:46.937Z,,,,,,
CVE-2023-33109,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:41.562Z,2024-08-02T15:32:46.722Z,,,,,,
CVE-2023-33112,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:44.471Z,2024-10-01T21:18:13.161Z,,,,,,
CVE-2023-43511,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:53.528Z,2024-08-02T19:44:42.736Z,,,,,HIGH,7.5
CVE-2018-9433,2018-07-02 00:00:00,2018-07-01,framework,2024-11-19T21:28:32.065Z,2024-11-21T15:04:44.729Z,,,,,HIGH,8.8
CVE-2018-9410,2018-07-02 00:00:00,2018-07-01,framework,2024-11-19T21:04:59.464Z,2024-11-21T15:07:38.597Z,2018-04-24 17:44:01-07:00,2018-05-25 18:40:41+00:00,,,MEDIUM,5.5
CVE-2018-9411,2018-07-02 00:00:00,2018-07-01,media framework,2024-11-19T21:06:22.949Z,2024-11-20T15:55:45.282Z,2018-05-11 14:19:42-07:00,2018-05-25 18:42:10+00:00,,,HIGH,8.8
CVE-2018-9424,2018-07-02 00:00:00,2018-07-01,media framework,2024-11-19T21:23:35.724Z,2024-11-20T15:30:30.046Z,2018-04-19 16:23:21-07:00,2018-05-25 18:39:07+00:00,,,HIGH,7.8
CVE-2018-9428,2018-07-02 00:00:00,2018-07-01,media framework,2024-11-19T21:25:02.634Z,2024-11-20T15:27:16.790Z,2018-05-01 13:03:52-07:00,2018-05-25 18:39:04+00:00,,,HIGH,7.8
CVE-2018-9412,2018-07-02 00:00:00,2018-07-01,media framework,2024-11-19T21:08:26.491Z,2024-12-11T14:32:03.370Z,2018-05-09 15:16:17-07:00,2018-05-25 18:39:09+00:00,,,MEDIUM,5.5
CVE-2018-9421,2018-07-02 00:00:00,2018-07-01,media framework,2024-11-19T21:22:12.436Z,2024-11-20T15:34:27.270Z,2018-04-04 11:46:56+02:00,2018-05-25 18:40:50+00:00,,,MEDIUM,5.5
CVE-2018-9365,2018-07-02 00:00:00,2018-07-01,system,2024-11-19T20:44:28.663Z,2024-11-21T15:10:28.232Z,2018-03-30 16:27:37-07:00,2018-05-25 18:41:23+00:00,,,HIGH,8.8
CVE-2018-9432,2018-07-02 00:00:00,2018-07-01,system,2024-11-19T21:26:51.877Z,2024-11-20T15:23:36.991Z,2018-04-26 14:22:39-07:00,2018-05-25 18:40:23+00:00,,,HIGH,7.8
CVE-2018-9420,2018-07-02 00:00:00,2018-07-01,system,2024-11-19T21:20:13.958Z,2024-11-20T15:36:13.387Z,2018-05-11 09:53:13+01:00,2018-05-25 18:42:12+00:00,,,MEDIUM,5.5
CVE-2018-9419,2018-07-02 00:00:00,2018-07-01,system,2024-11-19T21:11:45.990Z,2024-11-20T15:40:28.265Z,2018-04-12 17:03:09-07:00,2018-05-25 18:42:06+00:00,,,HIGH,7.5
CVE-2018-5703,2018-07-02 00:00:00,2018-07-01,kernel components,2018-01-16T09:00:00,2024-08-05T05:40:51.183Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2018-9422,2018-07-02 00:00:00,2018-07-01,kernel components,2018-11-06T17:00:00Z,2024-09-16T18:24:27.587Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-9417,2018-07-02 00:00:00,2018-07-01,kernel components,2024-11-19T21:10:08.251Z,2024-11-20T15:47:29.444Z,,,,,HIGH,7.8
CVE-2018-6927,2018-07-02 00:00:00,2018-07-01,kernel components,2018-02-12T19:00:00,2024-08-05T06:17:17.281Z,2017-12-14 17:04:54+08:00,2018-01-14 18:55:03+01:00,MEDIUM,4.6,HIGH,7.8
CVE-2018-5872,2018-07-02 00:00:00,2018-07-01,qualcomm components,2018-07-06T19:00:00Z,2024-09-16T19:30:59.374Z,2018-02-07 14:26:00+00:00,2018-02-13 13:47:44+00:00,HIGH,8.3,HIGH,8.0
CVE-2017-13077,2018-07-02 00:00:00,2018-07-01,qualcomm components,2017-10-17T02:00:00,2024-08-05T18:58:12.291Z,2017-10-26 08:45:34+00:00,2017-11-03 02:04:02+00:00,MEDIUM,5.4,MEDIUM,6.8
CVE-2017-13078,2018-07-02 00:00:00,2018-07-01,qualcomm components,2017-10-17T13:00:00,2024-08-05T18:58:12.469Z,2017-10-26 08:45:34+00:00,2017-11-03 02:04:02+00:00,LOW,2.9,MEDIUM,5.3
CVE-2018-5873,2018-07-02 00:00:00,2018-07-01,qualcomm components,2018-07-06T19:00:00Z,2024-09-17T01:20:54.467Z,2017-04-19 22:11:00+00:00,2018-01-05 07:59:55+00:00,MEDIUM,6.9,HIGH,7.0
CVE-2018-5838,2018-07-02 00:00:00,2018-07-01,qualcomm components,2018-07-06T17:00:00Z,2024-09-16T19:30:24.163Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2018-3586,2018-07-02 00:00:00,2018-07-01,qualcomm components,2018-07-06T19:00:00Z,2024-09-17T03:54:28.591Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-18171,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-10-23T13:00:00,2024-08-05T21:13:49.039Z,,,HIGH,8.3,HIGH,8.8
CVE-2017-18277,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-10-23T13:00:00,2024-08-05T21:13:49.222Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2017-18172,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-10-23T13:00:00,2024-08-05T21:13:49.059Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-18170,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-10-23T13:00:00,2024-08-05T21:13:49.046Z,,,HIGH,8.3,HIGH,8.8
CVE-2017-15841,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2019-05-06T22:23:45,2024-08-05T20:04:50.419Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2017-18173,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2019-05-06T22:34:44,2024-08-05T21:13:48.916Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-18278,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2019-05-06T22:54:13,2024-08-05T21:13:49.242Z,,,HIGH,7.2,HIGH,7.8
CVE-2016-2108,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2016-05-05T00:00:00,2024-08-05T23:17:50.714Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-18275,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2019-05-06T22:43:05,2024-08-05T21:13:49.291Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2017-18279,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2019-05-06T22:58:17,2024-08-05T21:13:49.301Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-18274,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2019-05-06T22:37:54,2024-08-05T21:13:49.235Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-18276,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2019-05-06T22:46:52,2024-08-05T21:13:49.213Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-18131,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2019-05-06T22:19:31,2024-08-05T21:13:48.443Z,,,HIGH,7.2,HIGH,7.8
CVE-2018-11259,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-07-06T17:00:00Z,2024-09-17T00:57:03.674Z,,,LOW,3.6,HIGH,7.7
CVE-2018-11257,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-07-06T17:00:00Z,2024-09-16T19:10:44.429Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2018-5837,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-09-20T13:00:00,2024-08-05T05:47:55.801Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2018-5876,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-07-06T17:00:00Z,2024-09-17T02:16:41.148Z,,,MEDIUM,6.8,HIGH,8.8
CVE-2018-5875,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-07-06T17:00:00Z,2024-09-17T02:36:16.447Z,,,MEDIUM,6.8,HIGH,8.8
CVE-2018-5874,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-07-06T17:00:00Z,2024-09-17T02:15:37.369Z,,,MEDIUM,6.8,HIGH,8.8
CVE-2018-5882,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-07-06T17:00:00Z,2024-09-16T23:31:15.795Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2018-5878,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,2018-07-06T17:00:00Z,2024-09-16T22:26:36.805Z,,,HIGH,7.5,CRITICAL,9.8
1.2,2018-07-02 00:00:00,2018-07-01,qualcomm closed-source components,,,,,,,,
CVE-2020-0074,2020-09-08 00:00:00,2020-09-01,framework,2020-09-17T15:21:14,2024-08-04T05:47:40.718Z,2020-03-20 18:12:28+00:00,2020-06-02 09:29:30-07:00,HIGH,7.2,HIGH,7.8
CVE-2020-0388,2020-09-08 00:00:00,2020-09-01,framework,2020-09-17T15:49:20,2024-08-04T06:02:51.264Z,2020-06-10 17:11:16-07:00,2020-06-11 00:13:38+00:00,HIGH,7.2,HIGH,7.8
CVE-2020-0391,2020-09-08 00:00:00,2020-09-01,framework,2020-09-17T15:54:24,2024-08-04T06:02:51.300Z,2020-06-16 21:41:22+00:00,2020-06-16 22:20:34+00:00,HIGH,7.2,HIGH,7.8
CVE-2020-0401,2020-09-08 00:00:00,2020-09-01,framework,2020-09-17T15:28:15,2024-08-04T06:02:51.993Z,2020-04-23 10:45:55-07:00,2020-05-21 17:17:53+00:00,HIGH,7.2,HIGH,7.8
CVE-2020-0382,2020-09-08 00:00:00,2020-09-01,framework,2020-09-17T15:40:42,2024-08-04T06:02:51.293Z,2020-04-01 17:22:36+01:00,2020-06-22 11:52:28+00:00,LOW,2.1,LOW,2.3
CVE-2020-0389,2020-09-08 00:00:00,2020-09-01,framework,2020-09-17T15:50:49,2024-08-04T06:02:51.307Z,2020-06-15 13:24:18-04:00,2020-06-16 21:03:39+00:00,LOW,2.1,MEDIUM,5.5
CVE-2020-0390,2020-09-08 00:00:00,2020-09-01,framework,2020-09-17T15:54:09,2024-08-04T06:02:51.314Z,2020-06-08 20:31:33+02:00,2020-06-10 11:56:35+00:00,LOW,2.1,MEDIUM,5.5
CVE-2020-0395,2020-09-08 00:00:00,2020-09-01,framework,2020-09-17T15:43:43,2024-08-04T06:02:51.252Z,2020-05-06 16:18:12-07:00,2020-05-13 21:27:56+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2020-0397,2020-09-08 00:00:00,2020-09-01,framework,2020-09-17T15:46:31,2024-08-04T06:02:51.229Z,2020-05-06 16:18:12-07:00,2020-05-13 21:27:56+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2020-0399,2020-09-08 00:00:00,2020-09-01,framework,2020-09-17T15:42:55,2024-08-04T06:02:50.848Z,2020-05-06 16:18:12-07:00,2020-05-13 21:27:56+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2020-0245,2020-09-08 00:00:00,2020-09-01,media framework,2020-09-17T15:29:15,2024-08-04T05:55:12.651Z,2020-04-10 04:31:59+05:30,2020-06-04 11:26:21-07:00,HIGH,9.3,HIGH,8.8
CVE-2020-0392,2020-09-08 00:00:00,2020-09-01,media framework,2020-09-17T15:27:47,2024-08-04T06:02:52.079Z,2020-06-22 11:52:39-07:00,2020-06-23 18:32:02+00:00,HIGH,7.2,HIGH,7.8
CVE-2020-0381,2020-09-08 00:00:00,2020-09-01,media framework,2020-09-17T15:25:06,2024-08-04T06:02:51.266Z,2020-04-30 04:24:53+05:30,2020-06-22 23:40:47+00:00,MEDIUM,5.0,HIGH,7.5
CVE-2020-0383,2020-09-08 00:00:00,2020-09-01,media framework,2020-09-17T15:27:08,2024-08-04T06:02:51.296Z,2020-04-30 04:24:53+05:30,2020-06-22 23:40:47+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2020-0384,2020-09-08 00:00:00,2020-09-01,media framework,2020-09-17T15:25:24,2024-08-04T06:02:51.281Z,2020-04-30 04:24:53+05:30,2020-06-22 23:40:47+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2020-0385,2020-09-08 00:00:00,2020-09-01,media framework,2020-09-17T15:25:58,2024-08-04T06:02:51.289Z,2020-04-30 04:24:53+05:30,2020-06-22 23:40:47+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2020-0393,2020-09-08 00:00:00,2020-09-01,media framework,2020-09-17T15:43:18,2024-08-04T06:02:51.987Z,2020-05-01 15:16:20-07:00,2020-05-07 18:46:03+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2020-0380,2020-09-08 00:00:00,2020-09-01,system,2020-09-17T15:22:42,2024-08-04T06:02:50.849Z,2020-05-25 10:36:26-07:00,2020-05-25 17:48:01+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2020-0396,2020-09-08 00:00:00,2020-09-01,system,2020-09-17T15:46:59,2024-08-04T06:02:51.998Z,2020-05-06 17:42:00-07:00,2020-06-22 17:35:40+02:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2020-0386,2020-09-08 00:00:00,2020-09-01,system,2020-09-17T15:48:15,2024-08-04T06:02:51.313Z,2020-05-14 02:15:26+02:00,2020-06-24 19:02:54+00:00,MEDIUM,4.3,MEDIUM,5.5
CVE-2020-0394,2020-09-08 00:00:00,2020-09-01,system,2020-09-17T15:47:57,2024-08-04T06:02:51.279Z,2020-05-14 02:03:14+02:00,2020-06-22 17:35:40+02:00,HIGH,7.2,HIGH,7.8
CVE-2020-0379,2020-09-08 00:00:00,2020-09-01,system,2020-09-17T15:24:02,2024-08-04T06:02:51.219Z,2020-06-18 14:35:53-07:00,2020-06-19 23:05:36+00:00,LOW,2.9,MEDIUM,5.7
CVE-2020-0245,2020-09-08 00:00:00,2020-09-01,google play system updates,2020-09-17T15:29:15,2024-08-04T05:55:12.651Z,,,HIGH,9.3,HIGH,8.8
CVE-2020-0383,2020-09-08 00:00:00,2020-09-01,google play system updates,2020-09-17T15:27:08,2024-08-04T06:02:51.296Z,,,MEDIUM,4.3,MEDIUM,5.5
CVE-2019-19769,2020-09-08 00:00:00,2020-09-01,kernel,2019-12-12T19:39:20,2024-08-05T02:25:12.687Z,2020-03-04 15:25:56+08:00,2020-03-18 13:03:38-07:00,MEDIUM,6.5,MEDIUM,6.7
CVE-2020-0404,2020-09-08 00:00:00,2020-09-01,kernel,2020-09-17T15:20:11,2024-08-04T06:02:51.648Z,2019-11-08 16:48:38+01:00,2020-01-23 13:15:23+01:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2020-0407,2020-09-08 00:00:00,2020-09-01,kernel,2020-09-17T15:41:18,2024-08-04T06:02:52.004Z,,,LOW,2.1,MEDIUM,4.4
CVE-2020-0123,2020-09-08 00:00:00,2020-09-01,mediatek components,2020-09-17T15:23:08,2024-08-04T05:47:40.794Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2020-0229,2020-09-08 00:00:00,2020-09-01,mediatek components,2020-09-17T15:50:08,2024-08-04T05:55:12.483Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2020-0278,2020-09-08 00:00:00,2020-09-01,mediatek components,2020-09-17T15:54:40,2024-08-04T05:55:12.630Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2020-0342,2020-09-08 00:00:00,2020-09-01,mediatek components,2020-09-17T15:55:07,2024-08-04T05:55:12.858Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2019-10527,2020-09-08 00:00:00,2020-09-01,qualcomm components,2020-09-08T09:31:25,2024-08-04T22:24:18.630Z,2019-04-30 10:15:37+00:00,2019-07-08 11:40:04+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-14117,2020-09-08 00:00:00,2020-09-01,qualcomm components,2020-09-08T09:31:33,2024-08-05T00:12:42.421Z,,,HIGH,7.2,HIGH,7.8
CVE-2020-3613,2020-09-08 00:00:00,2020-09-01,qualcomm components,2020-06-22T07:10:38,2024-08-04T07:37:55.541Z,,,HIGH,7.2,HIGH,7.8
CVE-2020-3656,2020-09-08 00:00:00,2020-09-01,qualcomm components,2020-09-09T06:25:20,2024-08-04T07:44:50.134Z,,,HIGH,7.2,HIGH,7.8
CVE-2020-11124,2020-09-08 00:00:00,2020-09-01,qualcomm components,2020-09-09T06:25:18,2024-08-04T11:21:14.621Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-10628,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:27,2024-08-04T22:31:59.937Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-10629,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:27,2024-08-04T22:32:00.874Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-13994,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:28,2024-08-05T00:05:44.087Z,,,HIGH,7.2,HIGH,7.8
CVE-2020-3621,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:39,2024-08-04T07:37:55.644Z,,,MEDIUM,4.9,MEDIUM,5.5
CVE-2020-3634,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-09T06:25:20,2024-08-04T07:37:55.749Z,,,HIGH,9.4,CRITICAL,9.1
CVE-2019-10596,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:26,2024-08-04T22:24:18.758Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-13992,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:28,2024-08-05T00:05:44.164Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-13995,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:28,2024-08-05T00:05:44.210Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-14074,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:32,2024-08-05T00:12:42.155Z,,,HIGH,7.2,HIGH,7.8
CVE-2020-3617,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-09T06:25:20,2024-08-04T07:37:55.590Z,,,MEDIUM,6.6,HIGH,7.1
CVE-2020-3620,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:39,2024-08-04T07:37:55.732Z,,,LOW,2.1,MEDIUM,5.5
CVE-2020-3622,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:40,2024-08-04T07:37:55.751Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2020-3629,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:41,2024-08-04T07:37:55.508Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2020-3671,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-07-30T11:40:31,2024-08-04T07:44:49.923Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2020-11129,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-09T06:25:19,2024-08-04T11:21:14.637Z,,,HIGH,7.2,HIGH,7.8
CVE-2020-11133,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-08T09:31:37,2024-08-04T11:21:14.758Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2020-11135,2020-09-08 00:00:00,2020-09-01,qualcomm closed-source components,2020-09-09T06:25:19,2024-08-04T11:21:14.681Z,,,HIGH,7.8,HIGH,7.5
CVE-2024-0024,2024-05-06 00:00:00,2024-05-01,framework,2024-05-07T21:03:30.602Z,2024-08-01T17:41:14.667Z,2023-08-24 16:27:30+00:00,2023-11-10 18:29:39+00:00,,,HIGH,7.8
CVE-2024-0025,2024-05-06 00:00:00,2024-05-01,framework,2024-05-07T21:03:30.690Z,2024-08-01T19:23:48.812Z,2023-08-25 15:02:28+00:00,2023-11-10 18:29:55+00:00,,,HIGH,7.8
CVE-2024-23705,2024-05-06 00:00:00,2024-05-01,framework,2024-05-07T21:03:30.866Z,2024-08-01T23:13:07.248Z,2024-01-10 16:25:13+00:00,2024-02-08 05:19:44+00:00,,,HIGH,7.8
CVE-2024-23708,2024-05-06 00:00:00,2024-05-01,framework,2024-05-07T21:03:31.096Z,2024-08-01T23:13:07.187Z,2023-10-16 09:29:17+02:00,2024-03-07 01:33:31+00:00,,,HIGH,7.8
CVE-2024-23706,2024-05-06 00:00:00,2024-05-01,system,2024-05-07T21:03:30.941Z,2024-08-01T23:13:07.539Z,2024-02-27 18:38:29+00:00,2024-03-07 01:34:09+00:00,,,HIGH,7.8
CVE-2024-0043,2024-05-06 00:00:00,2024-05-01,system,2024-05-07T21:03:30.780Z,2024-08-01T17:41:15.958Z,2023-10-26 23:42:20+00:00,2023-12-06 22:44:26+00:00,,,HIGH,7.8
CVE-2024-23707,2024-05-06 00:00:00,2024-05-01,system,2024-05-07T21:03:31.019Z,2024-08-01T23:13:07.332Z,2024-01-31 16:29:01+08:00,2024-03-07 01:33:58+00:00,,,HIGH,7.8
CVE-2024-23709,2024-05-06 00:00:00,2024-05-01,system,2024-05-07T21:03:31.178Z,2024-10-25T19:10:30.195Z,2024-02-14 11:10:41-06:00,2024-03-07 01:33:13+00:00,,,MEDIUM,6.5
CVE-2024-23706,2024-05-06 00:00:00,2024-05-01,google play system updates,2024-05-07T21:03:30.941Z,2024-08-01T23:13:07.539Z,,,,,HIGH,7.8
CVE-2024-23709,2024-05-06 00:00:00,2024-05-01,google play system updates,2024-05-07T21:03:31.178Z,2024-10-25T19:10:30.195Z,,,,,MEDIUM,6.5
CVE-2024-0043,2024-05-06 00:00:00,2024-05-01,google play system updates,2024-05-07T21:03:30.780Z,2024-08-01T17:41:15.958Z,,,,,HIGH,7.8
CVE-2023-4622,2024-05-06 00:00:00,2024-05-01,kernel,2023-09-06T13:56:56.355Z,2024-08-02T07:31:06.586Z,2023-08-21 10:55:05-07:00,2023-09-12 15:44:43+01:00,,,HIGH,7.0
CVE-2023-6363,2024-05-06 00:00:00,2024-05-01,arm components,2024-05-03T13:25:19.215Z,2024-11-25T17:40:49.156Z,,,,,,
CVE-2024-1067,2024-05-06 00:00:00,2024-05-01,arm components,2024-05-03T13:25:06.544Z,2024-08-01T18:26:30.535Z,,,,,,
CVE-2024-1395,2024-05-06 00:00:00,2024-05-01,arm components,2024-05-03T13:24:26.606Z,2024-08-01T18:40:20.595Z,,,,,,
CVE-2023-32871,2024-05-06 00:00:00,2024-05-01,mediatek components,2024-05-06T02:51:52.075Z,2024-08-02T15:32:46.185Z,,,,,,
CVE-2023-32873,2024-05-06 00:00:00,2024-05-01,mediatek components,2024-05-06T02:51:50.511Z,2024-08-02T15:32:46.606Z,,,,,,
CVE-2024-20056,2024-05-06 00:00:00,2024-05-01,mediatek components,2024-05-06T02:51:47.286Z,2024-08-01T21:52:31.743Z,,,,,,
CVE-2024-20057,2024-05-06 00:00:00,2024-05-01,mediatek components,2024-05-06T02:51:48.972Z,2024-08-01T21:52:31.768Z,,,,,,
CVE-2024-21471,2024-05-06 00:00:00,2024-05-01,qualcomm components,2024-05-06T14:32:13.229Z,2024-08-15T16:01:02.923Z,2023-09-28 22:01:14+00:00,2023-12-01 02:03:42+00:00,,,HIGH,7.8
CVE-2024-21475,2024-05-06 00:00:00,2024-05-01,qualcomm components,2024-05-06T14:32:15.988Z,2024-08-01T22:20:40.866Z,2023-12-12 02:30:27+00:00,2023-12-17 17:33:03+00:00,,,,
CVE-2024-23351,2024-05-06 00:00:00,2024-05-01,qualcomm components,2024-05-06T14:32:20.807Z,2024-08-01T22:59:32.248Z,2023-10-26 23:05:17+00:00,2023-12-18 06:58:37+00:00,,,HIGH,7.8
CVE-2024-23354,2024-05-06 00:00:00,2024-05-01,qualcomm components,2024-05-06T14:32:22.111Z,2024-08-01T23:06:24.299Z,2023-01-05 00:26:54+00:00,2023-11-20 05:35:40+00:00,,,HIGH,7.8
CVE-2023-33119,2024-05-06 00:00:00,2024-05-01,qualcomm closed-source components,2024-05-06T14:32:01.069Z,2024-08-02T15:39:34.342Z,,,,,HIGH,7.0
CVE-2023-43529,2024-05-06 00:00:00,2024-05-01,qualcomm closed-source components,2024-05-06T14:32:09.581Z,2024-08-02T19:44:43.778Z,,,,,,
CVE-2023-43530,2024-05-06 00:00:00,2024-05-01,qualcomm closed-source components,2024-05-06T14:32:10.758Z,2024-08-02T19:44:43.809Z,,,,,HIGH,7.8
CVE-2023-43531,2024-05-06 00:00:00,2024-05-01,qualcomm closed-source components,2024-05-06T14:32:11.964Z,2024-08-02T19:44:43.817Z,,,,,HIGH,7.8
CVE-2024-21477,2024-05-06 00:00:00,2024-05-01,qualcomm closed-source components,2024-05-06T14:32:18.401Z,2024-08-01T22:20:40.972Z,,,,,,
CVE-2024-21480,2024-05-06 00:00:00,2024-05-01,qualcomm closed-source components,2024-05-06T14:32:19.583Z,2024-08-01T22:20:40.887Z,,,,,CRITICAL,9.8
CVE-2017-0752,2017-09-05 00:00:00,2017-09-01,framework,2017-09-08T20:00:00Z,2024-09-16T19:26:02.830Z,2017-07-12 14:04:16-07:00,2017-08-02 17:52:18+00:00,HIGH,9.3,HIGH,7.8
CVE-2017-0753,2017-09-05 00:00:00,2017-09-01,libraries,2017-09-08T20:00:00Z,2024-09-17T02:56:36.912Z,2017-09-13 10:05:51-07:00,2017-09-13 10:05:51-07:00,HIGH,9.3,HIGH,7.8
CVE-2017-6983,2017-09-05 00:00:00,2017-09-01,libraries,2017-05-22T04:54:00,2024-08-05T15:49:02.502Z,2017-07-21 01:34:24-07:00,2017-08-08 18:42:29+00:00,MEDIUM,6.8,HIGH,8.8
CVE-2017-0755,2017-09-05 00:00:00,2017-09-01,libraries,2017-09-08T20:00:00Z,2024-09-16T18:14:38.169Z,2017-07-07 11:39:58-07:00,2017-08-08 18:44:07+00:00,HIGH,9.3,HIGH,7.8
CVE-2017-0756,2017-09-05 00:00:00,2017-09-01,media framework,2017-09-08T20:00:00Z,2024-09-17T02:36:50.163Z,2017-03-10 16:03:40-08:00,2017-08-02 17:48:34+00:00,HIGH,9.3,HIGH,7.8
CVE-2017-0757,2017-09-05 00:00:00,2017-09-01,media framework,2017-09-08T20:00:00Z,2024-09-16T17:49:28.345Z,2017-06-01 11:44:39+05:30,2017-08-02 17:47:23+00:00,HIGH,9.3,HIGH,7.8
CVE-2017-0758,2017-09-05 00:00:00,2017-09-01,media framework,2017-09-08T20:00:00Z,2024-09-16T22:45:24.351Z,2017-06-02 16:57:28+05:30,2017-08-02 17:47:47+00:00,HIGH,9.3,HIGH,7.8
CVE-2017-0759,2017-09-05 00:00:00,2017-09-01,media framework,2017-09-08T20:00:00Z,2024-09-16T23:41:04.168Z,2017-04-13 09:26:04+05:30,2017-08-02 17:49:03+00:00,HIGH,9.3,HIGH,7.8
CVE-2017-0760,2017-09-05 00:00:00,2017-09-01,media framework,2017-09-08T20:00:00Z,2024-09-16T17:34:18.171Z,2017-05-30 16:01:11+05:30,2017-08-02 17:49:43+00:00,HIGH,9.3,HIGH,7.8
